14737,1/14/2001,1415018, F, C,1848,3176,2,598,30
14738,1/14/2001,1466218, G, C,1841,2109,1,185,85
14739,1/14/2001,1362312, H, E,1144,2544,1,270,155
14740,1/14/2001,1436334, D, F,1724,3449,1,619,89
14741,1/14/2001,1513738, E, F,1553,2177,1,111,99
14742,1/14/2001,1592597, C, F,1179,2540,1,306,46
14743,1/14/2001,1400748, F, H,1049,2284,1,204,54
14744,1/14/2001,1322804, C, C,1075,3421,2,272,60
14745,1/14/2001,1409727, G, E,1627,3414,2,323,24
14746,1/14/2001,1179491, G, E,1800,2731,1,282,949
14747,1/14/2001,1506310, B, E,1278,3377,1,257,49
14748,1/14/2001,1179491, G, E,1078,3034,1,523,52
14749,1/14/2001,1160765, F, E,1718,2943,1,486,12
14750,1/14/2001,1413410, E, G,1837,2767,3,183,135
14751,1/14/2001,1464382, F, B,1667,2469,1,671,129
14752,1/14/2001,1556803, G, F,1234,2855,2,299,60
14753,1/14/2001,1515749, D, F,1834,2618,1,451,60
14754,1/14/2001,1466218, G, C,1564,2858,1,609,19
14755,1/14/2001,1433135, D, F,1595,2055,1,473,86
14756,1/14/2001,1445756, E, D,1121,3104,1,131,65
14757,1/14/2001,1320770, A, E,1143,2554,1,161,81
14758,1/14/2001,1550085, D, C,1382,2533,1,171,115
14759,1/14/2001,1156843, F, F,1835,2753,2,241,138
14760,1/14/2001,1450842, I, C,1105,3172,1,567,63
14761,1/14/2001,1216721, C, E,1053,2596,1,535,69
14762,1/14/2001,1593426, C, G,1845,2584,1,696,52
14763,1/14/2001,1038804, C, F,1537,2380,1,576,119
14764,1/14/2001,1550061, E, F,1742,2355,1,477,85
14765,1/14/2001,1547108, B, C,1472,3465,1,222,40
14766,1/14/2001,1485639, E, C,1147,3226,4,539,104
14767,1/14/2001,1510805, D, G,1471,2957,5,695,130
14768,1/14/2001,1641158, D, C,1085,2889,1,660,49
14769,1/14/2001,1481280, D, E,1132,2056,1,214,97
14770,1/14/2001,1530308, C, G,1036,3272,1,370,85
14771,1/14/2001,1359718, E, E,1159,2841,2,148,98
14772,1/14/2001,1488548, C, D,1975,2400,2,598,300
14773,1/14/2001,1578669, C, E,1176,2246,1,353,71
14774,1/14/2001,1536201, C, C,1566,2109,1,274,95
14775,1/14/2001,1196986, G, C,1172,2705,1,496,42
14776,1/14/2001,1463347, C, F,1992,2083,1,291,99
14777,1/14/2001,1531183, A, E,1788,2240,3,232,162
14778,1/14/2001,1459913, E, G,1563,2933,1,181,223
14779,1/14/2001,1515749, D, F,1984,2120,1,568,68
14780,1/14/2001,1359718, E, E,1036,3099,2,635,98
14781,1/14/2001,1464382, F, B,1657,2188,1,513,225
14782,1/14/2001,1243635, E, E,1137,2882,2,97,302
14783,1/14/2001,1589221, D, F,1086,2971,1,122,42
14784,1/14/2001,1627534, D, C,1857,2670,1,358,54
14785,1/14/2001,1577808, F, E,1482,3330,1,688,189
14786,1/14/2001,1575842, G, F,1512,3159,1,166,125
14787,1/14/2001,1466218, G, C,1317,3018,1,191,110
14788,1/14/2001,1662825, B, F,1689,2559,1,103,99
14789,1/14/2001,1706536, D, D,1236,2741,1,222,123
14790,1/14/2001,1527841, F, G,1828,2453,1,203,342
14791,1/14/2001,1455915, E, E,1680,3433,1,141,127
14792,1/14/2001,1550511, E, A,1267,2591,1,386,40
14793,1/14/2001,1565300, D, E,1196,2430,1,693,37
14794,1/14/2001,1576979, F, A,1722,2292,1,166,98
14795,1/14/2001,1533286, C, F,1341,3487,1,318,240
14796,1/14/2001,1463347, C, F,1389,2394,1,385,155
14797,1/14/2001,1666755, B, E,1917,2246,1,252,585
14798,1/14/2001,1485639, E, C,1647,3096,2,342,336
14799,1/14/2001,1612882, E, E,1516,2977,2,330,219
14800,1/14/2001,1586558, B, E,1357,2075,1,563,59
14801,1/14/2001,1622287, I, F,1020,2889,1,376,38
14802,1/14/2001,1631111, D, F,1246,2960,1,609,78
14803,1/14/2001,1595413, E, E,1261,2145,1,647,120
14804,1/14/2001,1545005, D, F,1053,3031,1,294,74
14805,1/14/2001,1699982, D, G,1708,2766,1,504,78
14806,1/14/2001,1593426, C, G,1290,2536,2,533,62
14807,1/14/2001,1531183, A, E,1559,3343,1,105,65
14808,1/14/2001,1635966, G, C,1444,2995,1,94,31
14809,1/14/2001,1513738, E, F,1169,2024,1,77,66
14810,1/14/2001,1661354, D, E,1316,2929,1,131,119
14811,1/14/2001,1586558, B, E,1275,2363,1,493,19
14812,1/14/2001,1531183, A, E,1817,3099,2,683,86
14813,1/14/2001,1612011, C, G,1669,2976,1,163,119
14814,1/14/2001,1564921, C, C,1568,2554,2,677,26
14815,1/14/2001,1584356, E, C,1366,2235,1,433,199
14816,1/14/2001,1588835, E, F,1992,2152,1,331,49
14817,1/14/2001,1404012, K, C,1602,3154,1,386,68
14818,1/14/2001,1696240, B, E,1861,2935,1,335,95
14819,1/14/2001,1735727, D, E,1142,2473,1,626,198
14820,1/14/2001,2151144, D, E,1288,3408,3,104,33
14821,1/16/2001,1402858, J, E,1500,2731,1,306,123
14822,1/16/2001,1303100, C, F,1437,2764,1,351,945
14823,1/16/2001,1368260, F, G,1291,3332,1,587,69
14824,1/16/2001,1567441, E, E,1362,2518,1,267,52
14825,1/16/2001,57509, E, E,1552,3200,2,534,78
14826,1/16/2001,745130, C, E,1670,2271,2,110,200
14827,1/16/2001,361606, F, F,1463,2477,1,480,53
14828,1/16/2001,1143331, G, E,1507,3092,1,224,209
14829,1/16/2001,239448, D, F,1917,2567,1,372,55
14830,1/16/2001,528856, F, C,1512,3199,1,141,66
14831,1/16/2001,426329, G, E,1235,2617,1,419,129
14832,1/16/2001,436908, F, A,1442,3356,1,545,159
14833,1/16/2001,935623, E, E,1370,3350,2,133,130
14834,1/16/2001,361606, F, F,1715,3392,1,268,138
14835,1/16/2001,693707, D, E,1273,2176,1,641,105
14836,1/14/2001,1423860, D, E,1369,2214,1,309,32
14837,1/14/2001,1098143, D, E,1742,2911,1,519,22
14838,1/14/2001,1348750, D, F,1825,2776,1,632,108
14839,1/14/2001,1433135, D, F,1337,2950,2,586,170
14840,1/14/2001,1367560, D, F,1097,2978,1,150,215
14841,1/14/2001,1118858, J, E,1178,2812,1,99,94
14842,1/14/2001,1359718, E, E,1558,2763,2,166,298
14843,1/14/2001,1153071, D, G,1048,3378,1,370,18
14844,1/14/2001,1153576, C, B,1514,3228,8,303,356
14845,1/14/2001,1404012, K, C,1717,2637,1,434,119
14846,1/14/2001,1462715, D, G,1211,3240,1,522,37
14847,1/14/2001,1506310, B, E,1293,2849,2,463,156
14848,1/14/2001,1468762, D, G,1886,3180,1,393,75
14849,1/14/2001,1428674, C, F,1248,2555,1,573,110
14850,1/14/2001,1352702, D, C,1662,3347,1,422,79
14851,1/14/2001,1510805, D, G,1087,2644,3,271,345
14852,1/14/2001,1530308, C, G,1907,2058,1,616,25
14853,1/14/2001,1536201, C, C,1917,2915,1,684,18
14854,1/14/2001,1458886, D, D,1447,3319,1,357,24
14855,1/14/2001,1492309, G, E,1015,2458,1,154,62
14856,1/14/2001,1456103, E, E,1656,3341,1,651,165
14857,1/14/2001,1296372, F, E,1906,2629,1,693,25
14858,1/14/2001,1352702, D, C,1601,3340,2,317,58
14859,1/14/2001,1377316, H, A,1509,2444,1,584,156
14860,1/14/2001,1437898, J, H,1698,3034,3,514,54
14861,1/14/2001,1444605, D, E,1965,2687,1,472,18
14862,1/14/2001,1384505, E, F,1402,2146,1,506,69
14863,1/14/2001,1372489, D, E,1602,2542,1,277,50
14864,1/14/2001,1563245, E, E,1557,2589,1,145,65
14865,1/14/2001,1348750, D, F,1602,2670,1,252,42
14866,1/14/2001,1514346, E, F,1569,2238,1,548,149
14867,1/14/2001,1359718, E, E,1990,2029,1,324,225
14868,1/14/2001,1563245, E, E,1936,2999,1,311,160
14869,1/14/2001,1434149, E, E,1328,3087,1,425,115
14870,1/14/2001,1556803, G, F,1223,2057,1,312,259
14871,1/14/2001,1453850, G, C,1181,2663,1,368,45
14872,1/14/2001,1517033, F, B,1053,2654,1,135,85
14873,1/14/2001,1437898, J, H,1608,2069,2,435,90
14874,1/14/2001,1607093, F, H,1535,2724,1,207,158
14875,1/14/2001,1492309, G, E,1669,3492,4,428,96
14876,1/14/2001,1529777, A, D,1161,3067,1,107,79
14877,1/14/2001,1404012, K, C,1403,3459,1,115,95
14878,1/14/2001,1098488, G, F,1546,3320,1,190,59
14879,1/14/2001,1423860, D, E,1066,2225,1,102,90
14880,1/14/2001,1447446, E, E,1503,2494,1,647,39
14881,1/14/2001,1437898, J, H,1050,3125,1,274,89
14882,1/14/2001,1518467, H, E,1244,2400,1,359,199
14883,1/14/2001,1574005, D, H,1273,2208,1,540,49
14884,1/14/2001,1515749, D, F,1466,3403,1,667,37
14885,1/14/2001,1466720, D, F,1785,2904,2,573,104
14886,1/14/2001,1641158, D, C,1361,2032,1,540,18
14887,1/14/2001,1463347, C, F,1862,2015,1,208,265
14888,1/14/2001,1348750, D, F,1404,3106,1,125,58
14889,1/14/2001,1423365, K, G,1428,3326,1,556,99
14890,1/14/2001,1456103, E, E,1646,2091,1,568,26
14891,1/14/2001,1530162, G, F,1429,2745,1,407,218
14892,1/14/2001,1552966, E, E,1444,2719,2,453,78
14893,1/14/2001,1348750, D, F,1126,2408,1,421,155
14894,1/14/2001,1485639, E, C,1809,3149,1,360,109
14895,1/14/2001,1631111, D, F,1326,2885,2,666,50
14896,1/14/2001,1587586, D, D,1863,3032,3,643,117
14897,1/14/2001,1402674, J, E,1161,3059,1,387,158
14898,1/14/2001,1506310, B, E,1806,2071,1,87,299
14899,1/14/2001,1593426, C, G,1392,2868,2,607,160
14900,1/14/2001,1635966, G, C,1051,2842,1,156,64
14901,1/14/2001,1529258, D, E,1440,2520,1,535,79
14902,1/14/2001,1612882, E, E,1617,2930,1,512,125
14903,1/14/2001,1586558, B, E,1676,3293,1,671,47
14904,1/14/2001,1531183, A, E,1466,3460,2,93,32
14905,1/14/2001,1471168, E, C,1082,2039,1,635,47
14906,1/14/2001,1556797, F, F,1472,3339,1,257,69
14907,1/14/2001,1550061, E, F,1356,3317,1,144,252
14908,1/14/2001,1529258, D, E,1734,3175,1,150,95
14909,1/14/2001,1545005, D, F,1670,2608,1,462,66
14910,1/14/2001,1600339, H, E,1122,2852,1,60,32
14911,1/14/2001,1637083, D, E,1955,2148,1,270,47
14912,1/14/2001,1497410, A, F,1484,2109,2,376,48
14913,1/14/2001,1589221, D, F,1599,2126,1,66,59
14914,1/14/2001,1596625, B, E,1552,3467,1,345,219
14915,1/14/2001,1630732, F, B,1028,2079,2,285,400
14916,1/14/2001,1546460, C, F,1538,2191,1,628,49
14917,1/14/2001,1657692, D, C,1719,3143,1,604,150
14918,1/14/2001,1589221, D, F,1501,3076,1,91,118
14919,1/14/2001,1571073, C, C,1397,3081,2,610,978
14920,1/14/2001,1577808, F, E,1197,2948,4,185,472
14921,1/14/2001,1612882, E, E,1610,2970,1,591,23
14922,1/14/2001,1468762, D, G,1121,2432,3,379,447
14923,1/14/2001,1657692, D, C,1653,2765,1,148,129
14924,1/14/2001,1437898, J, H,1671,2857,1,270,89
14925,1/14/2001,1574005, D, H,1435,3020,1,58,20
14926,1/14/2001,1515749, D, F,1796,3167,1,486,37
14927,1/14/2001,1630732, F, B,1691,2313,1,190,119
14928,1/14/2001,1530308, C, G,1203,3318,1,303,50
14929,1/14/2001,1628746, D, E,1536,2398,1,269,99
14930,1/14/2001,1606263, D, G,1953,2553,2,429,70
14931,1/14/2001,1587586, D, D,1612,2595,1,296,58
14932,1/14/2001,1935936, C, E,1636,2816,1,273,26
14933,1/14/2001,1915044, E, F,1672,3421,1,674,119
14934,1/16/2001,1365207, E, E,1300,2217,1,262,271
14935,1/16/2001,791762, H, E,1098,2928,2,697,131
14936,1/16/2001,623391, D, F,1138,3343,1,233,159
14937,1/16/2001,576048, F, E,1526,2400,1,308,179
14938,1/16/2001,1275360, D, E,1817,3063,1,100,59
14939,1/16/2001,436908, F, A,1040,2999,2,552,376
14940,1/16/2001,909600, F, F,1243,3112,1,415,39
14941,1/16/2001,361606, F, F,1302,2781,1,598,26
14942,1/16/2001,868709, D, E,1375,3480,1,294,850
14943,1/16/2001,326056, D, F,1723,2992,1,129,109
14944,1/16/2001,1268065, C, E,1331,3453,3,679,177
14945,1/16/2001,219891, H, E,1501,3268,1,395,620
14946,1/16/2001,693707, D, E,1925,2184,4,600,1700
14947,1/16/2001,361606, F, F,1012,3277,1,262,265
14948,1/16/2001,756655, D, E,1173,2564,1,86,185
14949,1/16/2001,54249, J, E,1392,2632,1,560,85
14950,1/16/2001,356220, I, E,1797,2984,2,376,76
14951,1/14/2001,1431490, C, G,1647,2405,1,297,128
14952,1/14/2001,1175233, I, F,1215,3234,1,657,480
14953,1/14/2001,1257533, E, F,1469,3420,1,517,12
14954,1/14/2001,1509533, G, D,1638,2693,1,256,85
14955,1/14/2001,1455915, E, E,1044,3356,2,467,66
14956,1/14/2001,1589221, D, F,1694,2837,1,186,149
14957,1/14/2001,1216721, C, E,1598,2466,4,699,168
14958,1/14/2001,1488548, C, D,1822,2810,1,606,37
14959,1/14/2001,1061437, D, G,1324,3445,1,677,25
14960,1/14/2001,972475, E, E,1132,3321,1,254,1071
14961,1/14/2001,1532999, C, F,1479,2187,2,448,58
14962,1/14/2001,1450842, I, C,1861,3210,1,331,40
14963,1/14/2001,1464382, F, B,1031,3017,1,372,560
14964,1/14/2001,1455915, E, E,1419,3084,1,90,22
14965,1/14/2001,1506310, B, E,1721,3189,2,60,48
14966,1/14/2001,1471342, E, E,1276,2799,1,626,24
14967,1/14/2001,1521061, F, E,1699,2061,1,665,28
14968,1/14/2001,1404012, K, C,1101,3053,1,184,82
14969,1/14/2001,1346893, E, D,1153,2951,1,164,28
14970,1/14/2001,1299878, F, E,1603,2887,1,620,13
14971,1/14/2001,1184334, J, F,1664,3483,4,151,168
14972,1/14/2001,1437898, J, H,1718,3003,1,352,29
14973,1/14/2001,1359718, E, E,1014,3325,1,171,115
14974,1/14/2001,1609448, D, F,1867,3287,1,354,38
14975,1/14/2001,1488548, C, D,1383,2734,1,505,40
14976,1/14/2001,1444605, D, E,1108,2661,1,437,436
14977,1/14/2001,1536201, C, C,1184,2001,1,521,55
14978,1/14/2001,1482614, D, E,1258,2859,1,76,79
14979,1/14/2001,1178067, G, E,1249,2301,1,243,25
14980,1/14/2001,1359718, E, E,1217,3426,5,634,165
14981,1/14/2001,1262766, E, F,1236,2048,1,261,1035
14982,1/14/2001,1359718, E, E,1402,2628,1,73,260
14983,1/14/2001,1509533, G, D,1584,2714,1,413,25
14984,1/14/2001,1485639, E, C,1964,3344,1,434,54
14985,1/14/2001,1552966, E, E,1575,2773,1,200,799
14986,1/14/2001,1517033, F, B,1909,3169,1,598,85
14987,1/14/2001,1503647, C, C,1572,2739,1,137,13
14988,1/14/2001,1509533, G, D,1710,3138,1,242,79
14989,1/14/2001,1362312, H, E,1056,3112,2,193,210
14990,1/14/2001,1403992, D, F,1934,3488,2,543,138
14991,1/14/2001,1413212, K, F,1539,2477,1,412,99
14992,1/14/2001,1437898, J, H,1719,3116,1,389,72
14993,1/14/2001,1173154, F, E,1715,2769,1,113,18
14994,1/14/2001,1482324, D, F,1535,2513,1,243,87
14995,1/14/2001,1641172, C, D,1041,2943,2,202,204
14996,1/14/2001,1471168, E, C,1371,3247,1,597,179
14997,1/14/2001,1577808, F, E,1336,2722,1,677,150
14998,1/14/2001,1454048, C, E,1849,2329,1,255,120
14999,1/14/2001,1616200, G, H,1981,2976,1,680,40
15000,1/14/2001,1583281, J, G,1897,3404,6,331,6000
15001,1/14/2001,1197112, G, E,1769,2658,1,320,71
15002,1/14/2001,1524963, F, G,1767,2135,3,528,264
15003,1/14/2001,1524963, F, G,1788,2601,1,92,320
15004,1/14/2001,1584356, E, C,1643,3146,1,171,102
15005,1/14/2001,1463347, C, F,1990,2805,1,601,125
15006,1/14/2001,1026870, F, E,1381,2801,2,677,70
15007,1/14/2001,1464764, E, E,1969,3044,1,359,17
15008,1/14/2001,1205916, E, E,1628,3092,1,271,46
15009,1/14/2001,1509533, G, D,1070,2881,1,618,89
15010,1/14/2001,1583281, J, G,1181,3358,8,236,1752
15011,1/14/2001,1485639, E, C,1400,3139,1,541,40
15012,1/14/2001,1423365, K, G,1270,2221,2,163,124
15013,1/14/2001,1512243, D, F,1343,3409,1,538,35
15014,1/14/2001,1377316, H, A,1753,2400,1,374,54
15015,1/14/2001,1488548, C, D,1415,2489,5,381,177
15016,1/14/2001,1262766, E, F,1787,2429,1,648,1170
15017,1/14/2001,1593426, C, G,1163,2030,1,517,30
15018,1/14/2001,1571073, C, C,1164,2764,1,306,99
15019,1/14/2001,1466218, G, C,1455,2853,1,383,38
15020,1/14/2001,1197549, E, C,1282,3496,1,480,61
15021,1/14/2001,1346046, D, E,1728,2438,2,114,376
15022,1/14/2001,1433135, D, F,1141,3341,1,515,65
15023,1/14/2001,1362183, E, F,1368,3132,1,192,69
15024,1/14/2001,1413212, K, F,1380,2997,1,56,28
15025,1/14/2001,1397208, D, C,1624,3449,1,453,87
15026,1/14/2001,1433135, D, F,1434,3419,1,431,145
15027,1/14/2001,1536201, C, C,1881,2059,1,178,117
15028,1/14/2001,1346893, E, D,1804,3494,1,207,14
15029,1/14/2001,1464382, F, B,1792,2746,2,348,76
15030,1/14/2001,1517033, F, B,1684,2216,1,240,49
15031,1/14/2001,1604993, J, C,1439,2323,1,614,45
15032,1/14/2001,1413212, K, F,1475,2577,1,553,65
15033,1/14/2001,1415018, F, C,1197,2639,1,547,269
15034,1/14/2001,1468762, D, G,1816,2781,1,320,227
15035,1/14/2001,1577808, F, E,1427,2040,1,339,225
15036,1/14/2001,1619584, F, E,1245,3135,2,468,262
15037,1/14/2001,1606911, E, G,1686,2812,1,374,179
15038,1/14/2001,1672220, D, F,1650,2785,1,616,5
15039,1/14/2001,1578669, C, E,1662,2450,1,117,40
15040,1/14/2001,1660562, E, F,1091,2094,1,145,185
15041,1/14/2001,1635966, G, C,1591,2273,1,194,66
15042,1/14/2001,1450842, I, C,1111,2542,2,487,210
15043,1/14/2001,1529258, D, E,1490,2081,1,688,105
15044,1/14/2001,1550511, E, A,1161,2820,1,583,75
15045,1/14/2001,1574005, D, H,1991,2017,1,271,40
15046,1/14/2001,1677966, C, E,1944,2795,1,561,89
15047,1/14/2001,1607628, D, H,1136,2229,1,468,69
15048,1/14/2001,1691856, D, E,1899,2308,2,119,112
15049,1/14/2001,1627534, D, C,1464,2245,2,494,42
15050,1/14/2001,1524963, F, G,1207,2324,1,382,176
15051,1/14/2001,1657692, D, C,1184,3136,1,127,159
15052,1/14/2001,1584356, E, C,1496,2539,2,376,268
15053,1/14/2001,1497090, F, E,1733,2164,1,418,33
15054,1/14/2001,1512243, D, F,1008,2198,1,58,79
15055,1/14/2001,1609127, F, A,1363,2340,1,401,98
15056,1/14/2001,1530308, C, G,1193,2673,1,216,89
15057,1/14/2001,1571073, C, C,1106,2279,1,570,5
15058,1/14/2001,1612011, C, G,1466,2493,1,608,135
15059,1/14/2001,1617887, F, F,1033,2568,1,207,175
15060,1/14/2001,1577808, F, E,1043,2099,1,107,150
15061,1/14/2001,1650914, D, C,1299,2823,1,506,432
15062,1/14/2001,1476859, C, C,1118,3097,1,428,20
15063,1/14/2001,1322804, C, C,1856,2247,1,447,269
15064,1/14/2001,1607093, F, H,1117,2990,1,669,148
15065,1/14/2001,1482324, D, F,1821,3499,2,92,64
15066,1/14/2001,1539820, C, C,1161,3251,1,276,99
15067,1/14/2001,915434, C, F,1150,3029,3,387,735
15068,1/14/2001,1359718, E, E,1380,3017,1,447,42
15069,1/14/2001,1372489, D, E,1833,2859,1,484,95
15070,1/14/2001,1515749, D, F,1084,2768,1,356,18
15071,1/14/2001,1550511, E, A,1334,2627,1,592,99
15072,1/14/2001,1332957, E, G,1948,3238,1,421,78
15073,1/14/2001,1173154, F, E,1315,2732,1,638,89
15074,1/14/2001,1175233, I, F,1772,2501,1,616,18
15075,1/14/2001,1216721, C, E,1947,2864,1,547,59
15076,1/14/2001,1466720, D, F,1050,2195,1,637,115
15077,1/14/2001,1296372, F, E,1912,3099,1,465,40
15078,1/14/2001,1447446, E, E,1068,2277,1,307,22
15079,1/14/2001,1462715, D, G,1714,2177,1,267,46
15080,1/14/2001,1447446, E, E,1201,3257,1,460,119
15081,1/14/2001,1187410, E, E,1081,2973,1,199,119
15082,1/14/2001,1372489, D, E,1030,3348,1,348,178
15083,1/14/2001,1168709, F, F,1638,2796,1,563,85
15084,1/14/2001,1509533, G, D,1411,3237,1,608,92
15085,1/14/2001,1038804, C, F,1176,2831,3,365,99
15086,1/14/2001,1415018, F, C,1588,2415,1,471,135
15087,1/14/2001,922494, G, E,1383,3014,1,674,45
15088,1/14/2001,1482324, D, F,1873,2661,1,587,22
15089,1/14/2001,1587586, D, D,1200,2255,1,673,86
15090,1/14/2001,1556803, G, F,1345,2350,1,394,145
15091,1/14/2001,1536201, C, C,1775,2473,1,170,105
15092,1/14/2001,1221534, K, H,1165,3086,1,442,50
15093,1/14/2001,1514346, E, F,1747,2510,2,198,158
15094,1/14/2001,1413212, K, F,1602,2760,1,275,39
15095,1/14/2001,1423365, K, G,1462,2334,4,84,168
15096,1/14/2001,1445756, E, D,1991,2692,1,569,342
15097,1/14/2001,1536201, C, C,1061,2533,1,282,125
15098,1/14/2001,1497410, A, F,1208,2032,1,370,190
15099,1/14/2001,1450842, I, C,1547,2898,1,411,69
15100,1/14/2001,1404012, K, C,1544,2812,1,504,399
15101,1/14/2001,1175233, I, F,1106,3198,1,383,65
15102,1/14/2001,1522587, D, F,1894,2465,2,308,84
15103,1/14/2001,1464382, F, B,1006,2115,2,674,302
15104,1/14/2001,1617887, F, F,1726,2773,3,537,177
15105,1/14/2001,1532999, C, F,1877,2102,1,135,115
15106,1/14/2001,1332957, E, G,1705,2192,2,495,138
15107,1/14/2001,1036978, E, F,1508,2622,1,66,115
15108,1/14/2001,1435955, E, F,1386,3246,2,294,48
15109,1/14/2001,1352702, D, C,1848,2458,1,232,179
15110,1/14/2001,1466218, G, C,1660,2917,1,366,299
15111,1/14/2001,1587586, D, D,1508,2168,3,325,567
15112,1/14/2001,1377316, H, A,1292,2498,2,70,76
15113,1/14/2001,1463347, C, F,1330,3325,1,379,169
15114,1/14/2001,1641172, C, D,1135,3292,1,356,42
15115,1/14/2001,1546460, C, F,1736,2943,1,178,189
15116,1/14/2001,1458886, D, D,1720,3392,3,625,66
15117,1/14/2001,1550061, E, F,1225,2876,1,634,54
15118,1/14/2001,1148121, D, F,1316,2108,1,200,48
15119,1/14/2001,1459913, E, G,1072,2086,2,441,40
15120,1/14/2001,1522761, D, G,1967,2896,1,631,59
15121,1/14/2001,1456103, E, E,1842,2798,2,210,48
15122,1/14/2001,1362312, H, E,1912,2962,1,551,269
15123,1/14/2001,1517033, F, B,1380,2578,1,664,225
15124,1/14/2001,1512243, D, F,1944,2437,1,208,35
15125,1/14/2001,1464382, F, B,1915,3237,1,298,95
15126,1/14/2001,1536201, C, C,1551,3376,1,165,148
15127,1/14/2001,1455915, E, E,1474,2888,1,160,249
15128,1/14/2001,1153576, C, B,1583,3173,1,142,81
15129,1/14/2001,1468762, D, G,1634,2338,1,343,115
15130,1/14/2001,1450842, I, C,1510,3436,1,400,22
15131,1/14/2001,1038804, C, F,1152,3290,1,325,398
15132,1/14/2001,1445756, E, D,1639,2606,1,649,49
15133,1/14/2001,1403992, D, F,1887,3435,1,105,156
15134,1/14/2001,1524963, F, G,1610,2536,1,565,179
15135,1/14/2001,1435955, E, F,1274,2353,1,279,24
15136,1/14/2001,1332957, E, G,1852,2399,1,576,53
15137,1/14/2001,1456103, E, E,1042,2982,2,86,48
15138,1/14/2001,1584356, E, C,1631,2109,1,675,22
15139,1/14/2001,1403992, D, F,1352,2877,1,669,335
15140,1/14/2001,1531183, A, E,1612,2295,1,189,225
15141,1/14/2001,1509533, G, D,1452,2100,1,50,295
15142,1/14/2001,1415018, F, C,1301,2531,1,653,15
15143,1/14/2001,1556803, G, F,1654,3399,1,473,240
15144,1/14/2001,1577808, F, E,1203,2146,1,63,45
15145,1/14/2001,1657951, E, E,1767,3262,1,222,180
15146,1/14/2001,1466720, D, F,1355,2489,1,565,159
15147,1/14/2001,1617245, D, F,1867,2735,1,333,72
15148,1/14/2001,1481280, D, E,1727,2750,1,584,18
15149,1/14/2001,1641172, C, D,1229,2650,1,402,33
15150,1/14/2001,1462715, D, G,1660,2878,1,199,115
15151,1/14/2001,1462715, D, G,1776,2143,2,232,218
15152,1/14/2001,1657692, D, C,1548,2218,2,677,36
15153,1/14/2001,1612011, C, G,1220,2936,1,335,151
15154,1/14/2001,1657692, D, C,1813,2050,1,297,49
15155,1/14/2001,1546460, C, F,1904,2149,1,449,152
15156,1/14/2001,1636741, D, B,1074,3488,1,536,94
15157,1/14/2001,1630732, F, B,1204,2998,1,92,82
15158,1/14/2001,1503647, C, C,1158,3269,1,450,12
15159,1/14/2001,1521061, F, E,1068,2394,1,227,65
15160,1/14/2001,1635966, G, C,1386,2713,1,678,227
15161,1/14/2001,1539820, C, C,1332,2395,1,356,32
15162,1/14/2001,1456103, E, E,1845,2417,1,258,39
15163,1/14/2001,1674200, H, H,1850,2671,1,309,125
15164,1/14/2001,1638073, D, A,1212,2336,1,71,279
15165,1/14/2001,1612882, E, E,1964,2214,1,490,59
